{'16667': 0.5513, '65244': 0.5513, '68590': 0.5393, '60968': 0.5373, '78903': 0.5373, '28875': 0.5273, '28604': 0.5233, '18034': 0.5213, '37075': 0.5213, '20017': 0.5213}
{'30086': 0.419, '54543': 0.4143, '78404': 0.402, '18273': 0.399, '30027': 0.398, '8994': 0.3913, '59553': 0.3913, '51820': 0.389, '48990': 0.389, '33014': 0.3873}
{'26650': 0.629, '12815': 0.5893, '1463': 0.5453, '12184': 0.5373, '21532': 0.5303, '32680': 0.5273, '77607': 0.5253, '34044': 0.5253, '12317': 0.5223, '78754': 0.5193}
{'35750': 0.428, '16670': 0.418, '69234': 0.414, '67128': 0.412, '38378': 0.404, '23849': 0.402, '73602': 0.402, '70557': 0.4, '773': 0.392, '2995': 0.392}
{'5261': 0.777, '56472': 0.762, '61369': 0.7413, '37173': 0.7393, '18521': 0.732, '28064': 0.7313, '55210': 0.7233, '23641': 0.7173, '14167': 0.717, '53167': 0.717}
{'60052': 0.5943, '74475': 0.5793, '51959': 0.5296, '29491': 0.494, '52552': 0.476, '30668': 0.474, '28587': 0.474, '66609': 0.466, '551': 0.465, '32958': 0.465}
{'77431': 0.6773, '72708': 0.6773, '74142': 0.6673, '2326': 0.6653, '49516': 0.6653, '51900': 0.6633, '63314': 0.6633, '59514': 0.6633, '39114': 0.6348, '47316': 0.5993}
{'54847': 0.8945, '13708': 0.8855, '29339': 0.877, '64396': 0.8585, '9902': 0.7003, '77023': 0.6607, '9051': 0.65, '74576': 0.635, '76353': 0.5631, '56534': 0.5268}
{'55867': 0.5293, '32280': 0.4973, '49236': 0.4953, '18432': 0.4813, '806': 0.4793, '64006': 0.4753, '19660': 0.404, '59060': 0.402, '6245': 0.4013, '32320': 0.398}
{'24450': 0.796, '28794': 0.7893, '54038': 0.7013, '56195': 0.6993, '11745': 0.6993, '55839': 0.6533, '38602': 0.606, '73628': 0.5493, '26262': 0.5313, '63739': 0.5133}
{'76769': 0.94, '67740': 0.93, '39747': 0.7902, '70183': 0.7082, '29396': 0.6817, '47308': 0.6717, '46007': 0.6562, '41869': 0.6497, '2417': 0.6457, '7674': 0.6095}
{'10421': 0.42, '22819': 0.406, '36966': 0.402, '40843': 0.4013, '19123': 0.4, '63376': 0.398, '8484': 0.396, '43644': 0.396, '19247': 0.394, '76381': 0.394}
{'60323': 0.5373, '6787': 0.5293, '42383': 0.5253, '73229': 0.5233, '59064': 0.5233, '78106': 0.5193, '47907': 0.5193, '50045': 0.5193, '46269': 0.5173, '59665': 0.5173}
{'49742': 0.693, '28990': 0.4893, '38827': 0.4833, '16232': 0.4833, '37736': 0.4773, '1932': 0.4773, '63044': 0.4743, '36967': 0.4653, '57910': 0.4653, '45789': 0.4623}
{'23932': 0.5213, '18724': 0.5173, '4853': 0.5173, '26180': 0.4773, '32501': 0.4713, '37298': 0.4673, '48864': 0.4593, '6601': 0.44, '61452': 0.436, '32134': 0.434}
{'19207': 0.644, '13863': 0.447, '33321': 0.441, '59617': 0.429, '22653': 0.42, '4906': 0.4183, '20659': 0.416, '14674': 0.414, '7615': 0.404, '63378': 0.4003}
{'70362': 0.4973, '53878': 0.4973, '10130': 0.497, '28493': 0.497, '52574': 0.4753, '15349': 0.4753, '44859': 0.4653, '2574': 0.4443, '56893': 0.4443, '15890': 0.4443}
{'70940': 0.807, '61017': 0.801, '71107': 0.768, '46805': 0.759, '15265': 0.759, '51525': 0.759, '6516': 0.753, '76475': 0.723, '71828': 0.681, '72991': 0.6287}
{'2203': 0.85, '47044': 0.812, '43608': 0.812, '78389': 0.81, '72199': 0.808, '62960': 0.5913, '19479': 0.412, '24649': 0.404, '60272': 0.404, '15503': 0.398}
{'54623': 0.937, '41142': 0.891, '34436': 0.7733, '1416': 0.7403, '50848': 0.498, '10907': 0.495, '66896': 0.492, '29481': 0.431, '53853': 0.401, '11791': 0.398}
{'36262': 0.83, '42802': 0.4907, '60576': 0.4596, '38347': 0.4353, '286': 0.4236, '27834': 0.4203, '56614': 0.4168, '75099': 0.414, '68920': 0.4108, '12570': 0.409}
{'15781': 0.4733, '16160': 0.3994, '36090': 0.3934, '27044': 0.3924, '2642': 0.3888, '37420': 0.381, '6848': 0.3761, '53773': 0.3746, '15360': 0.3724, '367': 0.3694}
{'38183': 0.6547, '130': 0.5827, '42579': 0.5807, '33216': 0.5707, '20764': 0.5687, '13459': 0.5607, '5813': 0.5567, '38598': 0.5553, '61136': 0.5487, '53169': 0.5427}
{'14977': 0.888, '37379': 0.7162, '5553': 0.6755, '33898': 0.6755, '21029': 0.6575, '63908': 0.6455, '61550': 0.6435, '78055': 0.6415, '31050': 0.6395, '66396': 0.6335}
{'23568': 0.5393, '33860': 0.5353, '8853': 0.5353, '30851': 0.5273, '10774': 0.5233, '53540': 0.5213, '65210': 0.5153, '36921': 0.5153, '32932': 0.514, '20043': 0.5133}
{'25971': 0.948, '52355': 0.946, '64901': 0.944, '4833': 0.942, '77255': 0.94, '78258': 0.932, '22764': 0.8187, '5739': 0.8027, '12337': 0.786, '671': 0.71}
{'62701': 0.5397, '2302': 0.451, '5979': 0.4493, '55943': 0.449, '64535': 0.447, '6721': 0.445, '14816': 0.444, '47544': 0.443, '30040': 0.443, '34630': 0.442}
{'46264': 0.751, '23196': 0.5593, '2198': 0.5358, '60331': 0.5033, '56638': 0.4823, '36180': 0.4733, '68713': 0.4703, '55116': 0.4703, '59731': 0.4643, '42382': 0.4643}
{'32246': 0.9196, '19937': 0.78, '38005': 0.7358, '26267': 0.7052, '19230': 0.5836, '70163': 0.5804, '26510': 0.5784, '45032': 0.5507, '48279': 0.5294, '38996': 0.528}
{'63081': 0.8493, '52305': 0.8413, '72145': 0.8353, '66046': 0.8313, '50881': 0.6373, '35589': 0.6127, '65418': 0.6113, '29332': 0.6113, '4468': 0.6093, '23759': 0.6093}
{'28066': 0.477, '10835': 0.4537, '36175': 0.4445, '62231': 0.4407, '59291': 0.4407, '22182': 0.4385, '12409': 0.4385, '32874': 0.437, '1042': 0.4347, '64267': 0.4295}
{'38548': 0.729, '50803': 0.4807, '37023': 0.4507, '37528': 0.4293, '65913': 0.4263, '60264': 0.368, '34771': 0.365, '59740': 0.3567, '72307': 0.353, '50404': 0.35}
{'26184': 0.5172, '18695': 0.5072, '73036': 0.5032, '16239': 0.5012, '60506': 0.4992, '6922': 0.4992, '54207': 0.4972, '10738': 0.4972, '71866': 0.4972, '23451': 0.4952}
{'75101': 0.9565, '75754': 0.6566, '2290': 0.6483, '30718': 0.6423, '60540': 0.6409, '56719': 0.6409, '61159': 0.6389, '32061': 0.6342, '61083': 0.6273, '24079': 0.6219}
{'72773': 0.5053, '11168': 0.4953, '21643': 0.4933, '76101': 0.4913, '62514': 0.4893, '35544': 0.4873, '16154': 0.4853, '1452': 0.4833, '65021': 0.4813, '76859': 0.4733}
{'42396': 0.5643, '64523': 0.5493, '49868': 0.5433, '60108': 0.5373, '33497': 0.5283, '26892': 0.5193, '58751': 0.5193, '44599': 0.5193, '35021': 0.5043, '74906': 0.5013}
{'30374': 0.535, '45733': 0.518, '59845': 0.5117, '55775': 0.507, '72137': 0.4955, '25288': 0.4933, '14498': 0.4825, '29278': 0.479, '33820': 0.4705, '31389': 0.4657}
{'76790': 0.4593, '16235': 0.4547, '17279': 0.4487, '44102': 0.447, '42516': 0.446, '43474': 0.444, '9759': 0.443, '40844': 0.4427, '50393': 0.4427, '12806': 0.4367}
{'74313': 0.5273, '35408': 0.5253, '56525': 0.5233, '12591': 0.5233, '10184': 0.5213, '3058': 0.5193, '59548': 0.5193, '51811': 0.5193, '55446': 0.5193, '7129': 0.5133}
{'63291': 0.9084, '25521': 0.758, '76742': 0.624, '76418': 0.6226, '64371': 0.604, '65462': 0.5913, '55063': 0.582, '19480': 0.5627, '7530': 0.558, '34901': 0.5553}
{'32137': 0.5223, '53758': 0.5133, '2741': 0.4793, '68927': 0.4727, '62188': 0.4673, '23051': 0.4627, '38461': 0.4613, '22077': 0.4583, '65704': 0.4577, '73456': 0.4483}
{'78179': 0.81, '36395': 0.5533, '8926': 0.5313, '32788': 0.5293, '71290': 0.5293, '25394': 0.5273, '27483': 0.5253, '15516': 0.5253, '60560': 0.5233, '40141': 0.5213}
{'18826': 0.5537, '49729': 0.5473, '73601': 0.5453, '42480': 0.5433, '48601': 0.5433, '67880': 0.5393, '73897': 0.5373, '65075': 0.5353, '55877': 0.5353, '26634': 0.5333}
{'35610': 0.5072, '41344': 0.4972, '74437': 0.4892, '63393': 0.4732, '6824': 0.4672, '74682': 0.4652, '2635': 0.4565, '65254': 0.4562, '41587': 0.4538, '59161': 0.4472}
{'78553': 0.94, '55541': 0.886, '34773': 0.867, '67311': 0.866, '63384': 0.8365, '63851': 0.7813, '8507': 0.7753, '48432': 0.773, '63382': 0.7707, '62024': 0.7627}
{'43532': 0.866, '30364': 0.6453, '72324': 0.6273, '59392': 0.6073, '52807': 0.6067, '72527': 0.5873, '77164': 0.5813, '10512': 0.5633, '25171': 0.5573, '55130': 0.5383}
{'27592': 0.8939, '45072': 0.8859, '45135': 0.8799, '68141': 0.8759, '22191': 0.8739, '41162': 0.8739, '73165': 0.8699, '11559': 0.8639, '53526': 0.8579, '41581': 0.8579}
{'20048': 0.6832, '29379': 0.6679, '76038': 0.5192, '34936': 0.5112, '58954': 0.5092, '5359': 0.5072, '34891': 0.5052, '56190': 0.5032, '17296': 0.5032, '54440': 0.4992}
{'2100': 0.468, '5666': 0.468, '3886': 0.464, '75254': 0.454, '17303': 0.436, '30989': 0.436, '42077': 0.436, '52289': 0.436, '30427': 0.436, '48948': 0.436}
{'28311': 0.647, '33826': 0.6401, '33062': 0.553, '51585': 0.4291, '55813': 0.4083, '8593': 0.4015, '33105': 0.3949, '52958': 0.3893, '64687': 0.3713, '52919': 0.3567}
{'78823': 0.5473, '55445': 0.5453, '27179': 0.5393, '37199': 0.5393, '9667': 0.5373, '51673': 0.5333, '27961': 0.5333, '8642': 0.5333, '63774': 0.5293, '256': 0.5293}
{'15802': 0.796, '48676': 0.788, '16534': 0.5887, '37401': 0.5807, '39142': 0.5787, '77041': 0.5707, '61222': 0.5687, '74043': 0.5687, '31853': 0.5607, '22452': 0.556}
{'41820': 0.428, '4239': 0.4267, '20777': 0.4133, '76830': 0.408, '76804': 0.404, '29964': 0.402, '48452': 0.392, '70465': 0.387, '65709': 0.3867, '60264': 0.386}
{'17658': 0.5293, '69167': 0.5253, '11532': 0.5153, '504': 0.5113, '21128': 0.5093, '29877': 0.5093, '30475': 0.5033, '28515': 0.4933, '67412': 0.4293, '46636': 0.418}
{'39067': 0.8677, '60855': 0.6007, '43729': 0.6007, '63855': 0.6007, '16283': 0.5987, '37618': 0.5907, '46242': 0.5907, '68849': 0.5867, '54274': 0.5847, '44500': 0.5847}
{'59048': 0.6342, '16845': 0.619, '72292': 0.607, '63186': 0.6063, '3315': 0.6054, '31811': 0.589, '10697': 0.5868, '78525': 0.5788, '40078': 0.5774, '15235': 0.5768}
{'53473': 0.5967, '45872': 0.5873, '27396': 0.5827, '40828': 0.5813, '59854': 0.5807, '44206': 0.5793, '75397': 0.5793, '67302': 0.5753, '46674': 0.5707, '23992': 0.5693}
{'18490': 0.812, '134': 0.5104, '74158': 0.4947, '75232': 0.4704, '59374': 0.4674, '57035': 0.4674, '51036': 0.4567, '13876': 0.4494, '78398': 0.4257, '17116': 0.4216}
{'72189': 0.6631, '62777': 0.6223, '71159': 0.6183, '10677': 0.6183, '46674': 0.6153, '18555': 0.6103, '59854': 0.6103, '27170': 0.6063, '68782': 0.6063, '46617': 0.6043}
{'47511': 0.8077, '49771': 0.5228, '33155': 0.4507, '19155': 0.4483, '32485': 0.4402, '74040': 0.439, '27826': 0.435, '41215': 0.435, '60846': 0.4322, '59779': 0.4303}
{'68733': 0.95, '49415': 0.942, '5995': 0.94, '1159': 0.938, '43900': 0.932, '59060': 0.93, '29625': 0.93, '66363': 0.918, '61779': 0.918, '27915': 0.912}
{'60872': 0.7068, '26775': 0.473, '10425': 0.465, '70171': 0.464, '72523': 0.442, '6914': 0.441, '71350': 0.4335, '75488': 0.4305, '13997': 0.4207, '22779': 0.419}
{'34025': 0.6773, '64474': 0.6413, '3577': 0.572, '33318': 0.5247, '65203': 0.5247, '6975': 0.5173, '3155': 0.5147, '42990': 0.5147, '44134': 0.5133, '60806': 0.5133}
{'29065': 0.6107, '18213': 0.5472, '31744': 0.5192, '6484': 0.5092, '24252': 0.5092, '72243': 0.4952, '767': 0.4912, '74013': 0.4585, '29681': 0.4525, '14902': 0.4525}
{'72201': 0.5473, '26454': 0.4844, '4846': 0.4525, '38103': 0.4436, '2194': 0.4425, '59959': 0.4379, '58074': 0.4357, '46657': 0.4318, '10482': 0.4291, '26641': 0.4287}
{'71614': 0.944, '38939': 0.9135, '30482': 0.9055, '51237': 0.8995, '23031': 0.8955, '75472': 0.8915, '14901': 0.888, '59312': 0.88, '11240': 0.874, '35442': 0.866}
{'23128': 0.865, '75642': 0.84, '70520': 0.838, '20340': 0.825, '26135': 0.822, '57005': 0.82, '17703': 0.819, '34940': 0.802, '71548': 0.793, '23846': 0.788}
{'7635': 0.831, '78542': 0.781, '3594': 0.7667, '17358': 0.7667, '25737': 0.726, '15014': 0.6967, '32800': 0.6717, '73157': 0.6427, '63924': 0.6427, '62849': 0.6257}
{'46521': 0.4922, '36674': 0.4892, '70731': 0.4652, '18695': 0.4472, '41601': 0.4442, '17669': 0.4412, '50520': 0.4352, '60506': 0.4352, '57669': 0.4352, '40103': 0.4352}
{'15560': 0.4983, '7740': 0.4833, '37373': 0.4743, '46709': 0.4713, '54978': 0.4683, '6639': 0.4473, '43877': 0.4473, '42826': 0.4473, '18736': 0.4473, '14247': 0.4413}
{'34757': 0.4205, '3323': 0.4185, '26350': 0.395, '4437': 0.389, '54946': 0.388, '65048': 0.3877, '12167': 0.3825, '25130': 0.382, '15006': 0.3747, '30360': 0.37}
{'32932': 0.354, '35787': 0.348, '47269': 0.338, '63667': 0.338, '53898': 0.335, '10538': 0.335, '44758': 0.3303, '72321': 0.329, '46485': 0.329, '9576': 0.32}
{'48572': 0.946, '19990': 0.9227, '78309': 0.9027, '49098': 0.8667, '39946': 0.7583, '56509': 0.7496, '24465': 0.7476, '20670': 0.7476, '44846': 0.7456, '38590': 0.7302}
{'75868': 0.826, '69485': 0.818, '40992': 0.6193, '13909': 0.6193, '74564': 0.6193, '68815': 0.6173, '10691': 0.6173, '35209': 0.6173, '58844': 0.6173, '41261': 0.6173}
{'25802': 0.8359, '46075': 0.8279, '35604': 0.8039, '75875': 0.7559, '42480': 0.5433, '63850': 0.5433, '15576': 0.5413, '33779': 0.5393, '17695': 0.5353, '14510': 0.5353}
{'20759': 0.8387, '17084': 0.8213, '7674': 0.7553, '47308': 0.7333, '18394': 0.7247, '1660': 0.72, '51322': 0.7127, '2417': 0.708, '32252': 0.7047, '41869': 0.7}
{'75058': 0.704, '43720': 0.658, '38715': 0.5753, '37491': 0.5642, '8559': 0.5453, '11661': 0.5433, '52172': 0.5393, '76676': 0.5263, '56463': 0.5263, '48976': 0.5163}
{'68491': 0.746, '66216': 0.694, '20406': 0.682, '24863': 0.635, '7754': 0.6053, '69505': 0.5057, '76252': 0.4913, '78598': 0.4693, '31109': 0.4693, '71121': 0.462}
{'72086': 0.6113, '35844': 0.5873, '4665': 0.5173, '20535': 0.5, '54579': 0.494, '1757': 0.492, '24771': 0.49, '78900': 0.49, '10429': 0.488, '25750': 0.488}
{'38599': 0.7695, '1142': 0.6113, '43829': 0.5567, '676': 0.5533, '27989': 0.5487, '34157': 0.5487, '61531': 0.5413, '3260': 0.538, '68640': 0.5373, '62433': 0.5343}
{'71727': 0.842, '59315': 0.6233, '77323': 0.6213, '68441': 0.6193, '11283': 0.6193, '30676': 0.6173, '69160': 0.6153, '1089': 0.6153, '19217': 0.6133, '46969': 0.6113}
{'9120': 0.7227, '74513': 0.686, '28922': 0.6487, '16790': 0.5547, '58518': 0.5507, '75784': 0.5487, '7195': 0.5487, '28616': 0.5487, '37652': 0.5487, '68634': 0.5487}
{'63695': 0.7013, '18679': 0.5627, '73932': 0.508, '2865': 0.493, '75634': 0.4927, '78495': 0.49, '68911': 0.49, '30959': 0.49, '70399': 0.4827, '18245': 0.4827}
{'72900': 0.695, '47504': 0.6462, '57232': 0.5732, '24217': 0.5458, '75043': 0.528, '41857': 0.5278, '67779': 0.5238, '1691': 0.5204, '31534': 0.5173, '78518': 0.5138}
{'29687': 0.539, '15088': 0.539, '5811': 0.539, '16220': 0.537, '8177': 0.537, '29479': 0.537, '5832': 0.537, '40121': 0.537, '68073': 0.537, '16248': 0.533}
{'2708': 0.737, '53092': 0.7217, '52920': 0.7029, '18523': 0.7027, '15559': 0.6463, '58977': 0.6157, '13133': 0.6133, '28662': 0.5407, '21423': 0.5387, '59287': 0.5373}
{'62097': 0.5673, '4744': 0.5633, '8731': 0.5273, '63684': 0.5213, '15576': 0.5213, '49729': 0.5193, '12654': 0.5193, '63850': 0.5193, '72555': 0.5173, '21281': 0.5153}
{'23366': 0.842, '48569': 0.838, '23809': 0.5613, '47764': 0.5473, '28915': 0.5473, '43416': 0.5453, '47169': 0.5433, '11522': 0.5413, '31597': 0.5353, '39911': 0.5353}
{'41483': 0.762, '549': 0.568, '75228': 0.454, '52328': 0.428, '26108': 0.424, '18500': 0.42, '11677': 0.419, '8817': 0.419, '9089': 0.416, '16726': 0.412}
{'17351': 0.5413, '49123': 0.5273, '60990': 0.5213, '68874': 0.5153, '21267': 0.5133, '78342': 0.5113, '42327': 0.5113, '41510': 0.5033, '3673': 0.4993, '37516': 0.4973}
{'15084': 0.679, '15059': 0.6027, '62811': 0.598, '47883': 0.582, '74299': 0.582, '2505': 0.58, '53289': 0.576, '40250': 0.5693, '58780': 0.5683, '7630': 0.5385}
{'9789': 0.6753, '28263': 0.6433, '74701': 0.6233, '11043': 0.6227, '31442': 0.6187, '16760': 0.6187, '16222': 0.6173, '45893': 0.6173, '74175': 0.6153, '43428': 0.6113}
{'74617': 0.391, '29806': 0.3795, '11064': 0.3715, '66811': 0.3695, '37718': 0.3695, '65222': 0.3657, '5061': 0.3655, '28709': 0.364, '31620': 0.3615, '58679': 0.3604}
{'17194': 0.968, '68765': 0.9455, '56935': 0.9453, '6920': 0.6913, '10438': 0.6797, '45035': 0.624, '22767': 0.6104, '8340': 0.6094, '77015': 0.6044, '12238': 0.5836}
{'4291': 0.5593, '75316': 0.5593, '28604': 0.5573, '19602': 0.5553, '44104': 0.5553, '50186': 0.5533, '57849': 0.5533, '20194': 0.5533, '6409': 0.5513, '75630': 0.5513}
{'45906': 0.4225, '404': 0.3995, '60491': 0.3993, '12846': 0.3893, '19088': 0.3798, '23566': 0.3771, '11918': 0.3757, '26591': 0.3753, '50047': 0.3742, '74496': 0.3733}
{'43115': 0.4672, '37852': 0.4667, '5258': 0.466, '4208': 0.4573, '5587': 0.4408, '73653': 0.4367, '36403': 0.434, '32155': 0.4338, '70277': 0.4333, '76883': 0.426}
{'68904': 0.5912, '76929': 0.5342, '43488': 0.5302, '6481': 0.4447, '65031': 0.4302, '71508': 0.4209, '33764': 0.4172, '27869': 0.4123, '6618': 0.4083, '50328': 0.4073}
{'21771': 0.5953, '27721': 0.5893, '61247': 0.466, '49056': 0.458, '70648': 0.445, '51308': 0.4427, '25705': 0.438, '20416': 0.4367, '68281': 0.436, '29699': 0.432}
{'49': 0.5093, '9913': 0.43, '15309': 0.43, '34807': 0.428, '49683': 0.424, '15521': 0.4233, '33571': 0.4233, '38169': 0.4213, '58758': 0.4213, '5657': 0.4213}
{'23693': 0.976, '46429': 0.936, '53341': 0.928, '37102': 0.92, '73379': 0.912, '47345': 0.908, '49551': 0.894, '51726': 0.884, '75289': 0.882, '41832': 0.4993}
{'61786': 0.6043, '32398': 0.5373, '56999': 0.5163, '77561': 0.5153, '5125': 0.5093, '74235': 0.5063, '43793': 0.4983, '32203': 0.4943, '32695': 0.4943, '29938': 0.4943}
{'71181': 0.88, '68109': 0.872, '14578': 0.868, '70907': 0.866, '26426': 0.7427, '65240': 0.7427, '19472': 0.7427, '31729': 0.7427, '62366': 0.7407, '26916': 0.7367}
{'78067': 0.8033, '60804': 0.7993, '70795': 0.7093, '77876': 0.7093, '59537': 0.6973, '76257': 0.5847, '15870': 0.5607, '3301': 0.5587, '29661': 0.5567, '77286': 0.5487}
{'37926': 0.451, '16375': 0.4243, '77576': 0.4187, '65549': 0.416, '71798': 0.412, '31029': 0.412, '55356': 0.4103, '36143': 0.408, '8257': 0.404, '33148': 0.4027}
{'7550': 0.777, '54052': 0.6527, '8949': 0.6377, '1308': 0.6257, '41597': 0.6227, '4415': 0.6197, '47540': 0.5867, '10456': 0.5597, '43690': 0.5567, '77649': 0.553}
{'7268': 0.4443, '17651': 0.4323, '70014': 0.4323, '5865': 0.4293, '42764': 0.4293, '64673': 0.4293, '6839': 0.4263, '34003': 0.4263, '42812': 0.4203, '44756': 0.4203}
{'34480': 0.962, '24245': 0.946, '34528': 0.946, '74294': 0.922, '65242': 0.912, '76857': 0.836, '26094': 0.834, '55578': 0.827, '76967': 0.811, '37637': 0.7743}
{'8676': 0.982, '25238': 0.98, '13121': 0.964, '53656': 0.882, '48196': 0.878, '2884': 0.878, '19782': 0.878, '26750': 0.874, '78837': 0.872, '74092': 0.872}
{'44334': 0.704, '52414': 0.5867, '73765': 0.57, '59615': 0.5447, '70217': 0.5373, '54619': 0.5217, '51185': 0.5198, '71905': 0.5173, '16923': 0.5093, '34171': 0.4983}
{'66099': 0.81, '22964': 0.796, '30688': 0.794, '30200': 0.788, '35110': 0.687, '52250': 0.6867, '70166': 0.6267, '77231': 0.6267, '40839': 0.6267, '19968': 0.6127}
{'53210': 0.624, '42757': 0.5633, '44409': 0.5633, '15634': 0.5553, '47020': 0.5553, '74363': 0.5553, '6519': 0.5515, '51608': 0.55, '39195': 0.5473, '6211': 0.5468}
{'19131': 0.8911, '7745': 0.8877, '27005': 0.8771, '8639': 0.7622, '43364': 0.7476, '49334': 0.6848, '47028': 0.6427, '1712': 0.6425, '50533': 0.6353, '24724': 0.609}
{'42068': 0.5033, '30459': 0.5033, '3826': 0.476, '34995': 0.458, '58508': 0.458, '2565': 0.45, '68667': 0.438, '20980': 0.434, '16756': 0.434, '2661': 0.43}
{'8559': 0.699, '7458': 0.649, '10240': 0.621, '17424': 0.4757, '44775': 0.4733, '34219': 0.458, '64848': 0.4553, '42333': 0.4503, '25375': 0.4503, '19690': 0.4473}
{'35014': 0.784, '7955': 0.772, '59019': 0.756, '58233': 0.752, '19685': 0.746, '9319': 0.744, '36016': 0.729, '11907': 0.72, '25146': 0.714, '66623': 0.663}
{'47664': 0.5673, '70417': 0.5633, '73142': 0.5473, '62346': 0.5433, '28426': 0.5413, '13754': 0.5393, '36244': 0.5373, '65946': 0.5333, '33110': 0.5333, '27137': 0.5333}
{'13396': 0.504, '47162': 0.492, '53179': 0.482, '18050': 0.4663, '32882': 0.4627, '31121': 0.4467, '49303': 0.446, '28368': 0.4447, '74370': 0.4413, '74253': 0.438}
{'20326': 0.5573, '48887': 0.5513, '74959': 0.5473, '37900': 0.5453, '23610': 0.5433, '67268': 0.5433, '44662': 0.5433, '31745': 0.5393, '66331': 0.5393, '33397': 0.5393}
{'20392': 0.4536, '47772': 0.4522, '59164': 0.4433, '59193': 0.4367, '56842': 0.4336, '61517': 0.4287, '64471': 0.4287, '74799': 0.4269, '73084': 0.4267, '74594': 0.4251}
{'6335': 0.771, '26907': 0.76, '28236': 0.7, '42891': 0.473, '9563': 0.4667, '2470': 0.45, '18089': 0.4433, '16927': 0.4407, '72962': 0.429, '24149': 0.4267}
{'67188': 0.472, '70980': 0.404, '20181': 0.4033, '56308': 0.399, '20123': 0.378, '64831': 0.3633, '26737': 0.3627, '28564': 0.3593, '36277': 0.346, '68507': 0.3347}
{'47361': 0.4113, '37322': 0.4053, '8888': 0.3963, '17935': 0.3933, '59946': 0.377, '66722': 0.374, '22373': 0.372, '35389': 0.368, '35812': 0.366, '8513': 0.364}
{'31970': 0.396, '59192': 0.394, '32068': 0.394, '55789': 0.392, '183': 0.392, '13029': 0.392, '4440': 0.39, '45657': 0.39, '54637': 0.39, '14932': 0.388}
{'266': 0.5232, '14042': 0.5192, '8337': 0.5172, '73356': 0.5152, '71301': 0.5152, '25047': 0.5112, '16276': 0.5092, '6357': 0.5092, '39493': 0.5092, '59725': 0.5052}
{'47310': 0.5703, '78725': 0.5553, '71429': 0.4473, '72052': 0.4443, '11049': 0.4413, '5221': 0.4413, '29959': 0.4413, '60394': 0.4383, '35785': 0.4323, '4129': 0.4323}
{'52385': 0.7038, '37642': 0.6918, '2412': 0.6578, '12922': 0.6213, '17390': 0.5919, '51122': 0.572, '34612': 0.5696, '70284': 0.5688, '50883': 0.5661, '65142': 0.566}
{'2028': 0.5633, '33701': 0.5633, '41776': 0.5633, '34085': 0.5533, '62767': 0.5493, '41308': 0.5473, '67800': 0.5433, '45703': 0.5413, '1901': 0.5413, '58877': 0.5373}
{'49254': 0.412, '51534': 0.402, '14542': 0.388, '50011': 0.384, '19779': 0.38, '9314': 0.372, '20851': 0.37, '63761': 0.368, '1493': 0.368, '451': 0.368}
{'48087': 0.824, '76154': 0.4113, '69129': 0.4113, '60713': 0.404, '53419': 0.402, '72503': 0.402, '18781': 0.4, '19505': 0.398, '15294': 0.398, '5617': 0.396}
{'9883': 0.567, '32560': 0.5127, '50441': 0.4827, '14352': 0.4787, '40241': 0.4767, '68263': 0.4747, '7545': 0.4699, '68036': 0.4667, '12911': 0.4607, '78532': 0.4587}
{'75482': 0.892, '38246': 0.892, '4545': 0.892, '17566': 0.89, '19482': 0.89, '66914': 0.89, '63888': 0.888, '7105': 0.888, '3014': 0.888, '193': 0.888}
{'40097': 0.6033, '60987': 0.5973, '10963': 0.5933, '73921': 0.5853, '17489': 0.5753, '33976': 0.4813, '33556': 0.4793, '44606': 0.4753, '20263': 0.4732, '11475': 0.4628}
{'34357': 0.876, '69883': 0.876, '18280': 0.872, '60191': 0.872, '52543': 0.872, '65164': 0.87, '36671': 0.868, '52048': 0.864, '20795': 0.864, '52888': 0.864}
{'18334': 0.796, '38577': 0.781, '1189': 0.429, '78021': 0.417, '14582': 0.414, '21452': 0.411, '24704': 0.411, '41430': 0.408, '45886': 0.408, '64681': 0.405}
{'32176': 0.46, '7259': 0.4203, '58568': 0.42, '30575': 0.3933, '58455': 0.3933, '19580': 0.39, '72328': 0.3896, '26896': 0.3873, '45398': 0.3873, '21086': 0.386}
{'61177': 0.4353, '46030': 0.386, '45855': 0.386, '67192': 0.377, '22138': 0.374, '70924': 0.374, '48676': 0.371, '5225': 0.371, '4155': 0.368, '54903': 0.368}
{'23377': 0.6647, '77425': 0.6327, '69729': 0.6313, '50561': 0.6287, '27155': 0.6257, '57721': 0.6257, '75211': 0.5903, '73846': 0.5903, '1904': 0.588, '16190': 0.5813}
{'43476': 0.5773, '977': 0.5533, '51388': 0.5513, '12782': 0.5473, '18542': 0.5373, '47203': 0.5333, '70342': 0.5333, '44176': 0.5333, '52184': 0.5333, '39544': 0.5293}
{'56296': 0.7759, '639': 0.7239, '15466': 0.5473, '62168': 0.5373, '11866': 0.5333, '58204': 0.5233, '18411': 0.5213, '21951': 0.5173, '3347': 0.5133, '20718': 0.5133}
{'283': 0.68, '28264': 0.586, '24782': 0.584, '27767': 0.58, '22158': 0.578, '30790': 0.576, '48323': 0.576, '38905': 0.576, '27541': 0.574, '40083': 0.568}
{'50962': 0.5467, '39543': 0.5417, '36466': 0.5233, '35738': 0.4993, '48417': 0.4993, '11546': 0.4953, '47538': 0.4953, '53074': 0.4893, '40132': 0.4263, '37405': 0.426}
